experiment,dtype,trial,baseline_shape,test_shape,threads,allocation_tag,elements,bitwise_equal,mismatch_fraction,max_abs,max_rel,max_ulp,argmax_reference,argmax_test,argmax_flip,reference_hash,test_hash,reference_nan_count,test_nan_count,reference_inf_count,test_inf_count,exp_min,exp_max,accumulation
splitk_lm_head_gemm,fp32,22,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.794921875,0.0009765625,0.00042403785809997117,6400,3218,3218,0,0xf11887cf47013453,0xb8f795137d03c2a6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,22,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.810791015625,0.000732421875,0.00056783767413688669,7680,3218,3218,0,0xf11887cf47013453,0xb0b69e06d37d8cee,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,23,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,952,952,0,0x6ef7820d18859bc7,0x6ef7820d18859bc7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,23,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.769287109375,0.000732421875,0.0017911975435005118,28672,952,952,0,0x6ef7820d18859bc7,0x09d0eaa0d687b731,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,23,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.781494140625,0.0008544921875,0.0030706243602865915,49152,952,952,0,0x6ef7820d18859bc7,0xe3ed2122558493c4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,23,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.81103515625,0.0009765625,0.0025588536335721598,40960,952,952,0,0x6ef7820d18859bc7,0x40a615bd482d52ca,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,23,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.82177734375,0.0009765625,0.00076765609007164786,12288,952,952,0,0x6ef7820d18859bc7,0x2215eca1000ae580,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,24,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1625,1625,0,0xef5e4b1f179de0b6,0xef5e4b1f179de0b6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,24,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77734375,0.000732421875,0.00013775369639085317,1792,1625,1625,0,0xef5e4b1f179de0b6,0xfc55f77ca7b38fde,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,24,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7822265625,0.0009765625,0.00011264409056584882,1728,1625,1625,0,0xef5e4b1f179de0b6,0xe29d384e968bc649,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,24,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.798828125,0.0009765625,0.00019085790628876802,2432,1625,1625,0,0xef5e4b1f179de0b6,0xf1ca89c6da85b0cf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,24,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80810546875,0.0009765625,0.00021565667457407807,3072,1625,1625,0,0xef5e4b1f179de0b6,0xb952b46febf7c7aa,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,25,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3288,3288,0,0x52b8ab336db42985,0x52b8ab336db42985,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,25,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77001953125,0.000732421875,0.00067294751009421266,8192,3288,3288,0,0x52b8ab336db42985,0x381e0a2a2a9bd6ea,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,25,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.779296875,0.000732421875,0.00033647375504710633,4096,3288,3288,0,0x52b8ab336db42985,0x2452337fe3006bea,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,25,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.796142578125,0.0009765625,0.0018506056527590848,22528,3288,3288,0,0x52b8ab336db42985,0x827387b413f3acba,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,25,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8203125,0.0009765625,0.0011776581426648722,14336,3288,3288,0,0x52b8ab336db42985,0xd5a850c60a3884c7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,26,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1728,1728,0,0xcb74022c1dc82c83,0xcb74022c1dc82c83,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,26,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.762451171875,0.0009765625,0.0001606425702811245,2048,1728,1728,0,0xcb74022c1dc82c83,0x2576c457294c5cc2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,26,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78271484375,0.0009765625,0.00083356487913309257,12288,1728,1728,0,0xcb74022c1dc82c83,0x740ae8590d251372,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,26,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7890625,0.0009765625,0.00058080441411354725,8192,1728,1728,0,0xcb74022c1dc82c83,0x51f1a439fea8ea12,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,26,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.820556640625,0.001220703125,0.00065990552931369825,9728,1728,1728,0,0xcb74022c1dc82c83,0x87a81d600919b5b5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,27,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,481,481,0,0x4c2396a5cef73d50,0x4c2396a5cef73d50,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,27,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75439453125,0.00079345703125,0.0005065389574507276,5632,481,481,0,0x4c2396a5cef73d50,0xd9dda7d8d11568f0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,27,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.781005859375,0.0009765625,0.00036839196905507461,4096,481,481,0,0x4c2396a5cef73d50,0x13c68a3cf2ab5d8b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,27,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.805908203125,0.000732421875,0.00032234297292319029,3584,481,481,0,0x4c2396a5cef73d50,0x7285fea89a550431,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,27,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8232421875,0.0009765625,0.00025308446694084151,4096,481,481,0,0x4c2396a5cef73d50,0x27e04e4081fb61ac,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,28,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2512,2512,0,0x4b399d3b93d1113a,0x4b399d3b93d1113a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,28,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.763671875,0.0009765625,0.0019458694498496374,22528,2512,2512,0,0x4b399d3b93d1113a,0xfc4bb78c181e7751,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,28,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.791259765625,0.0009765625,0.0033610472315584645,38912,2512,2512,0,0x4b399d3b93d1113a,0x131ba5854b85154e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,28,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.796142578125,0.000732421875,0.0054838139041217052,63488,2512,2512,0,0x4b399d3b93d1113a,0xecf778e8067fe796,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,28,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8115234375,0.0009765625,0.0012382805589952238,18432,2512,2512,0,0x4b399d3b93d1113a,0xccc4e977ee178fe0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,29,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2843,2843,0,0xd50e2110c5c8f5c0,0xd50e2110c5c8f5c0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,29,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.767578125,0.0008544921875,0.00075958982149639193,12288,2843,2843,0,0xd50e2110c5c8f5c0,0xea61e3ace0a69f7f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,29,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.782470703125,0.0009765625,0.00044039929536112744,4608,2843,2843,0,0xd50e2110c5c8f5c0,0x6eb11fa0c9170f14,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,29,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7958984375,0.000732421875,0.00034253278528087688,3584,2843,2843,0,0xd50e2110c5c8f5c0,0x6f399437654c4436,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,29,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.802001953125,0.0009765625,0.00015824787947841499,2560,2843,2843,0,0xd50e2110c5c8f5c0,0x63d1eb453b70f913,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,30,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,657,657,0,0x3500c836b174a80f,0x3500c836b174a80f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,30,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.768798828125,0.000732421875,0.00016571381224625073,2048,657,657,0,0x3500c836b174a80f,0x704f1c7e145698c3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,30,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.788330078125,0.000732421875,0.00012316787781746521,2048,657,657,0,0x3500c836b174a80f,0xf08669b5f94d7faf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,30,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.77880859375,0.000732421875,0.00016571381224625073,2048,657,657,0,0x3500c836b174a80f,0x38a0eb5a4c79c610,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,30,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81005859375,0.0009765625,0.00023286863104294097,3840,657,657,0,0x3500c836b174a80f,0xc0bf2bde80acc0c2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,31,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1657,1657,0,0xd7447a10dde2a240,0xd7447a10dde2a240,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,31,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7734375,0.000732421875,0.00051939058171745155,4608,1657,1657,0,0xd7447a10dde2a240,0x3bdfc4005548f142,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,31,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77685546875,0.0009765625,0.00028855032317636197,3072,1657,1657,0,0xd7447a10dde2a240,0xb4b94051a15a1ebb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,31,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.8076171875,0.000732421875,0.00023084025854108956,2816,1657,1657,0,0xd7447a10dde2a240,0x478a76d12e45d773,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,31,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.814208984375,0.0009765625,0.00027412280701754384,2432,1657,1657,0,0xd7447a10dde2a240,0x8d21a886ff824a46,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,32,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1984,1984,0,0x2a7494314191b03f,0x2a7494314191b03f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,32,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.772216796875,0.000732421875,0.00011317338162064282,1024,1984,1984,0,0x2a7494314191b03f,0x3e9b6d03e9213c19,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,32,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.783203125,0.00079345703125,0.00011317338162064282,1088,1984,1984,0,0x2a7494314191b03f,0xb18b83de7064675e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,32,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.798828125,0.000732421875,0.00011317338162064282,1024,1984,1984,0,0x2a7494314191b03f,0x48edff8c8a29068f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,32,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.809326171875,0.0009765625,0.00028293345405160705,2560,1984,1984,0,0x2a7494314191b03f,0x476d22088fed883e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,33,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,291,291,0,0x9cbe64d1dcea1104,0x9cbe64d1dcea1104,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,33,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76025390625,0.000732421875,0.00010203734566851467,1536,291,291,0,0x9cbe64d1dcea1104,0x2a9993c9b33c9771,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,33,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.782470703125,0.000732421875,0.00014276876219483176,1536,291,291,0,0x9cbe64d1dcea1104,0x8a0f7ef60785b303,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,33,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.802001953125,0.0009765625,0.00016656355589397039,1792,291,291,0,0x9cbe64d1dcea1104,0xc2491ff570825453,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,33,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.814453125,0.0009765625,9.439661682525298e-05,1280,291,291,0,0x9cbe64d1dcea1104,0x0178109128e5f874,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,34,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,439,439,0,0x079d2258e4d07ab1,0x079d2258e4d07ab1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,34,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77294921875,0.000732421875,0.0012586532410320957,16384,439,439,0,0x079d2258e4d07ab1,0xdbce6c96d9d831b2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,34,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.788818359375,0.000732421875,0.0028319697923222154,36864,439,439,0,0x079d2258e4d07ab1,0x5f3fcc5c8c3a4b56,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,34,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7998046875,0.0008544921875,0.00037332005973120957,6144,439,439,0,0x079d2258e4d07ab1,0x83e58284eacf3993,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,34,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8134765625,0.0009765625,0.00094398993077407175,14336,439,439,0,0x079d2258e4d07ab1,0x78a993d1e50f2746,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,35,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2044,2044,0,0xc47be5b8ae58597a,0xc47be5b8ae58597a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,35,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.765380859375,0.0009765625,0.0070960698689956333,106496,2044,2044,0,0xc47be5b8ae58597a,0xf32a009ae683ba0f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,35,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.79150390625,0.0009765625,0.0043668122270742356,65536,2044,2044,0,0xc47be5b8ae58597a,0x407ff62674810347,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,35,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.8037109375,0.0009765625,0.0076419213973799123,114688,2044,2044,0,0xc47be5b8ae58597a,0x0b686e396cbbae13,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,35,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80517578125,0.0009765625,0.0065502183406113534,98304,2044,2044,0,0xc47be5b8ae58597a,0xf56bfe0afd8cb85e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,36,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1460,1460,0,0x7f7314293e4f647c,0x7f7314293e4f647c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,36,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7705078125,0.0009765625,0.00026338563419498064,3584,1460,1460,0,0x7f7314293e4f647c,0x25ccdb7d4dc76d11,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,36,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.783447265625,0.0009765625,0.0001215263712225553,1536,1460,1460,0,0x7f7314293e4f647c,0x692919680bc13434,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,36,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.80078125,0.000732421875,0.00037744394957348835,5120,1460,1460,0,0x7f7314293e4f647c,0xf16e56a3150b1396,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,36,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.809814453125,0.0009765625,0.00037626519170711517,5120,1460,1460,0,0x7f7314293e4f647c,0xc243d116c7760d2b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,37,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3722,3722,0,0xe1190b346849c0ae,0xe1190b346849c0ae,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,37,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.773681640625,0.000732421875,0.00018705574261129816,3072,3722,3722,0,0xe1190b346849c0ae,0xc209f0399c476e70,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,37,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78271484375,0.000732421875,0.00016528925619834712,1536,3722,3722,0,0xe1190b346849c0ae,0x38a15e2bdef684a1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,37,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.805419921875,0.000732421875,0.00024940765681506424,4096,3722,3722,0,0xe1190b346849c0ae,0x1b86f987e0e3026f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,37,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.82275390625,0.0009765625,0.00015587978550941515,2560,3722,3722,0,0xe1190b346849c0ae,0xb77172b57f9fad33,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,38,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2177,2177,0,0xa4e1caba87c5ce93,0xa4e1caba87c5ce93,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,38,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77685546875,0.0008544921875,0.00012430080795525171,2048,2177,2177,0,0xa4e1caba87c5ce93,0xfe8be2c88b4f0832,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,38,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7880859375,0.0009765625,0.00017270858879812092,2560,2177,2177,0,0xa4e1caba87c5ce93,0xdefb467fbb2a589e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,38,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.811279296875,0.0009765625,0.00021752641392169049,3584,2177,2177,0,0xa4e1caba87c5ce93,0x1bb3c336d9408dc7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,38,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81640625,0.0009765625,0.00014791232320955655,1536,2177,2177,0,0xa4e1caba87c5ce93,0xc128c7e50c06033d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,39,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,738,738,0,0x4bec1823641f9e03,0x4bec1823641f9e03,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,39,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.765625,0.000732421875,0.0010080645161290322,16384,738,738,0,0x4bec1823641f9e03,0xdc1c9e3329aab1c9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,39,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.779541015625,0.0009765625,0.0015120967741935483,24576,738,738,0,0x4bec1823641f9e03,0x99b58301d31f0a83,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,39,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.796630859375,0.000732421875,0.00063004032258064514,10240,738,738,0,0x4bec1823641f9e03,0x81892fcf4d7878f6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,39,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.812744140625,0.0008544921875,0.00063004032258064514,10240,738,738,0,0x4bec1823641f9e03,0x34f085dda6a2017b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,40,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1434,1434,0,0x5a80072a236ee0de,0x5a80072a236ee0de,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,40,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.762939453125,0.000732421875,0.00014447640437632164,1408,1434,1434,0,0x5a80072a236ee0de,0x80605566cf404d67,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,40,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.79443359375,0.000732421875,0.00011383039271485487,1216,1434,1434,0,0x5a80072a236ee0de,0x7d14346e4075dc36,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,40,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.807861328125,0.0009765625,6.8860090068997807e-05,1120,1434,1434,0,0x5a80072a236ee0de,0xbc1eb7bd53b50a0c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,40,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.826904296875,0.0009765625,0.00012234316286205323,2016,1434,1434,0,0x5a80072a236ee0de,0xd5213893b942dace,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,41,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1443,1443,0,0x312369761bcafcfd,0x312369761bcafcfd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,41,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75537109375,0.0009765625,0.00026721296873608263,3072,1443,1443,0,0x312369761bcafcfd,0xd81b98c4da58f4d2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,41,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.780517578125,0.000732421875,0.00032557382386456127,4096,1443,1443,0,0x312369761bcafcfd,0xc8837187607f544f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,41,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.795166015625,0.0009765625,0.00024418036789842097,3072,1443,1443,0,0x312369761bcafcfd,0xebb492d6c10767be,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,41,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8134765625,0.0009765625,0.00031174846352542977,3584,1443,1443,0,0x312369761bcafcfd,0xfc630832986ba478,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,42,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1675,1675,0,0xe2c2a68e40855e12,0xe2c2a68e40855e12,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,42,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7734375,0.000732421875,0.00011124955500178,1280,1675,1675,0,0xe2c2a68e40855e12,0x05e73ee9061d513a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,42,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.781982421875,0.0009765625,8.8999644001423999e-05,1024,1675,1675,0,0xe2c2a68e40855e12,0xbdbde1959626ddf1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,42,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79345703125,0.000732421875,0.00022249911000356,2560,1675,1675,0,0xe2c2a68e40855e12,0x6c7bc8e99df0d33f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,42,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81640625,0.0009765625,0.00022249911000356,2560,1675,1675,0,0xe2c2a68e40855e12,0xd3a3611eed604d5f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,43,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3735,3735,0,0x4f570fc597ad9519,0x4f570fc597ad9519,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,43,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7607421875,0.000732421875,0.0004483098717833767,5120,3735,3735,0,0x4f570fc597ad9519,0x3dc8416725a24af2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,43,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.785888671875,0.0009765625,0.00053797184614005206,6144,3735,3735,0,0x4f570fc597ad9519,0xaa560fd77a068bd4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,43,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7978515625,0.0009765625,0.00055568786218941017,7168,3735,3735,0,0x4f570fc597ad9519,0xb15d6bb8cb80d78e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,43,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.829833984375,0.0009765625,0.00080695776921007798,9216,3735,3735,0,0x4f570fc597ad9519,0x2b70c9ac92600570,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,44,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1543,1543,0,0xb1b8d35608add93a,0xb1b8d35608add93a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,44,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.768798828125,0.0006103515625,0.00117096018735363,10240,1543,1543,0,0xb1b8d35608add93a,0x942ab95e010e821c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,44,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.79052734375,0.000762939453125,0.00046838407494145199,4096,1543,1543,0,0xb1b8d35608add93a,0xe0144927449f4155,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,44,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.800048828125,0.000732421875,0.00117096018735363,10240,1543,1543,0,0xb1b8d35608add93a,0xeffce68ef4b0a684,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,44,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8232421875,0.000732421875,0.001053864168618267,9216,1543,1543,0,0xb1b8d35608add93a,0xbe3cade8787d3d0b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,45,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3920,3920,0,0xb1edd3e05b10e74c,0xb1edd3e05b10e74c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,45,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.760498046875,0.00079345703125,0.00050514769556432213,5376,3920,3920,0,0xb1edd3e05b10e74c,0x91bc456baa4722b3,0,0,0,0,-4,4,fp32
